id,name,age,email,country,salary,signup_date
1,Alice Johnson,29,alice@example.com,IN,55000,2024-01-15
2,Bob Smith,,bob@,US,62000,2024-02-20
3,Charlie Brown,300,charlie@example.com,XX,48000,2024-03-10
4,Diana Prince,34,diana@example.com,DE,71000,2024-04-05
5,Evan Wright,27,evan@example.com,FR,53000,2024-05-18
6,Fiona Green,-5,fiona@example.com,IN,49000,2024-06-22
7,George Hall,41,georgehall,UK,84000,2024-07-30
8,Hannah Lee,38,hannah@example.com,US,,2024-08-14
9,Ivan Petrov,52,ivan@example.com,DE,91000,not-a-date
10,Julia Roberts,29,julia@example.com,IN,67000,2024-10-01
11,Kevin Nash,999,kevin@example.com,US,58000,2024-11-03
12,Laura Palmer,33,,FR,72000,2024-12-19
13,Mike Tyson,45,mike@example.com,IN,63000,2024-01-25
14,Nina Simone,31,nina@example.com,ZZ,55000,2024-02-14
15,Oscar Wilde,28,oscar@example.com,UK,49500,2024-03-30
16,Paula Abdul,36,paula@example.com,US,77000,2025-01-10
17,Quinn Hughes,,quinn@example.com,CA,61000,2025-02-28
18,Rachel Green,29,rachelgreen@,IN,,2025-03-15
19,Steve Rogers,105,steve@example.com,US,95000,2025-04-20
20,Tina Turner,44,tina@example.com,FR,82000,2025-05-05
